"dev","temp","date"
0.143741444409619,21.1,2020-06-17
0.144983811145182,21.2,2020-06-17
0.14622863945746,21.3,2020-06-17
0.14748783644782,21.4,2020-06-17
0.148750845338228,21.5,2020-06-17
0.150019494517169,21.6,2020-06-17
0.151297726425465,21.7,2020-06-17
0.152573833231018,21.8,2020-06-17
0.153853470512759,21.9,2020-06-17
0.155142284550755,22,2020-06-17
0.156441566179072,22.1,2020-06-17
0.157750006484874,22.2,2020-06-17
0.159058353172106,22.3,2020-06-17
0.16037276717501,22.4,2020-06-17
0.161694037716054,22.5,2020-06-17
0.163022487121265,22.6,2020-06-17
0.164355566297492,22.7,2020-06-17
0.165693528984565,22.8,2020-06-17
0.167039018025765,22.9,2020-06-17
0.168396034046066,23,2020-06-17
0.169765602553422,23.1,2020-06-17
0.171140256341736,23.2,2020-06-17
0.172516953693552,23.3,2020-06-17
0.173890231237262,23.4,2020-06-17
0.175273895545323,23.5,2020-06-17
0.176666220639189,23.6,2020-06-17
0.178063890914705,23.7,2020-06-17
0.179466999342578,23.8,2020-06-17
0.180884670330598,23.9,2020-06-17
0.182309135067605,24,2020-06-17
0.183728601499335,24.1,2020-06-17
0.185162516778867,24.2,2020-06-17
0.186603994600685,24.3,2020-06-17
0.188051001708697,24.4,2020-06-17
0.189503608592569,24.5,2020-06-17
0.190954618343026,24.6,2020-06-17
0.192429273338221,24.7,2020-06-17
0.193897827201319,24.8,2020-06-17
0.195365270537065,24.9,2020-06-17
0.196826631298971,25,2020-06-17
0.19831056680841,25.1,2020-06-17
0.199795411730901,25.2,2020-06-17
0.201276218851106,25.3,2020-06-17
0.202761370520509,25.4,2020-06-17
0.204252222622226,25.5,2020-06-17
0.205741219207035,25.6,2020-06-17
0.207244157198094,25.7,2020-06-17
0.208741208132543,25.8,2020-06-17
0.21023606990651,25.9,2020-06-17
0.211731100709698,26,2020-06-17
0.213216910803111,26.1,2020-06-17
0.214700118989161,26.2,2020-06-17
0.216188236663433,26.3,2020-06-17
0.217676594850073,26.4,2020-06-17
0.219158889975069,26.5,2020-06-17
0.22063275350602,26.6,2020-06-17
0.222099347138866,26.7,2020-06-17
0.223559738734897,26.8,2020-06-17
0.224999017618275,26.9,2020-06-17
0.22643877271581,27,2020-06-17
0.227880808691477,27.1,2020-06-17
0.22930202674051,27.2,2020-06-17
0.230718096380843,27.3,2020-06-17
0.23210051907894,27.4,2020-06-17
0.233487507407352,27.5,2020-06-17
0.234840518647294,27.6,2020-06-17
0.236168472349453,27.7,2020-06-17
0.237487528265727,27.8,2020-06-17
0.238779846134629,27.9,2020-06-17
0.24003956336267,28,2020-06-17
0.241273611351396,28.1,2020-06-17
0.242486827054848,28.2,2020-06-17
0.243663559350245,28.3,2020-06-17
0.244809909675435,28.4,2020-06-17
0.24592746169695,28.5,2020-06-17
0.24698903694481,28.6,2020-06-17
0.248006337651905,28.7,2020-06-17
0.248999942102061,28.8,2020-06-17
0.249957921897584,28.9,2020-06-17
0.250862366761201,29,2020-06-17
0.251718906313271,29.1,2020-06-17
0.252531964323461,29.2,2020-06-17
0.253275311989926,29.3,2020-06-17
0.253978592581932,29.4,2020-06-17
0.254590509961208,29.5,2020-06-17
0.255188972342248,29.6,2020-06-17
0.255715482349017,29.7,2020-06-17
0.256163753099696,29.8,2020-06-17
0.256539791967924,29.9,2020-06-17
0.256787456029712,30,2020-06-17
0.256959962387805,30.1,2020-06-17
0.25700370243605,30.2,2020-06-17
0.256963803384057,30.3,2020-06-17
0.25681056250766,30.4,2020-06-17
0.256525281370015,30.5,2020-06-17
0.256153228632215,30.6,2020-06-17
0.25563194835538,30.7,2020-06-17
0.254987677924151,30.8,2020-06-17
0.254255360783245,30.9,2020-06-17
0.253393379856076,31,2020-06-17
0.252414840119689,31.1,2020-06-17
0.251308853785024,31.2,2020-06-17
0.250114347651334,31.3,2020-06-17
0.248767260952513,31.4,2020-06-17
0.247296960310494,31.5,2020-06-17
0.245693937946223,31.6,2020-06-17
0.243973488536641,31.7,2020-06-17
0.242120608783234,31.8,2020-06-17
0.240166776959499,31.9,2020-06-17
0.238092559031595,32,2020-06-17
0.235872912834616,32.1,2020-06-17
0.23354033751666,32.2,2020-06-17
0.23108433568406,32.3,2020-06-17
0.228460448493304,32.4,2020-06-17
0.225728574694227,32.5,2020-06-17
0.222849053983291,32.6,2020-06-17
0.21983453852719,32.7,2020-06-17
0.216679864141283,32.8,2020-06-17
0.21339291624128,32.9,2020-06-17
0.209915843896199,33,2020-06-17
0.206297805661876,33.1,2020-06-17
0.202586785992157,33.2,2020-06-17
0.198670797394729,33.3,2020-06-17
0.194544651175398,33.4,2020-06-17
0.19024748683969,33.5,2020-06-17
0.185837823597772,33.6,2020-06-17
0.181207523300185,33.7,2020-06-17
0.176436553844134,33.8,2020-06-17
0.171454216150315,33.9,2020-06-17
0.166329371534859,34,2020-06-17
0.161065171413731,34.1,2020-06-17
0.155647042339416,34.2,2020-06-17
0.150090343497867,34.3,2020-06-17
0.144431843076415,34.4,2020-06-17
0.13872440630915,34.5,2020-06-17
0.132979908625376,34.6,2020-06-17
0.127158624027952,34.7,2020-06-17
0.121329285337581,34.8,2020-06-17
0.115476628537234,34.9,2020-06-17
0.109434404419175,35,2020-06-17
0.10352917452365,35.1,2020-06-17
0.0979936760724575,35.2,2020-06-17
0.0927280056718718,35.3,2020-06-17
0.0876536988043763,35.4,2020-06-17
0.0828416725503557,35.5,2020-06-17
0.0782084038822317,35.6,2020-06-17
0.0738093276202311,35.7,2020-06-17
0.0696189507813243,35.8,2020-06-17
0.0656385786943314,35.9,2020-06-17
0.0618746211014278,36,2020-06-17
0.0583474769776961,36.1,2020-06-17
0.0550285940196679,36.2,2020-06-17
0.0519008775065982,36.3,2020-06-17
0.0489805092872401,36.4,2020-06-17
0.0462254635114982,36.5,2020-06-17
0.0436425379516779,36.6,2020-06-17
0.0412050770310432,36.7,2020-06-17
0.0389308138012522,36.8,2020-06-17
0.0367935512355449,36.9,2020-06-17
0.0347910780186459,37,2020-06-17
0.0328994919504658,37.1,2020-06-17
0.0311305448883846,37.2,2020-06-17
0.0294651277016437,37.3,2020-06-17
0.0278960006223402,37.4,2020-06-17
0.026435746800586,37.5,2020-06-17
0.0250623108251159,37.6,2020-06-17
0.0237698574361654,37.7,2020-06-17
0.0225453712070597,37.8,2020-06-17
0.021390387581149,37.9,2020-06-17
0.0203101936881641,38,2020-06-17
0.0192737397564309,38.1,2020-06-17
0.0182970722154257,38.2,2020-06-17
0.0173727036994277,38.3,2020-06-17
0.016498866384593,38.4,2020-06-17
0.0156716583423779,38.5,2020-06-17
0.0148940326930889,38.6,2020-06-17
0.0141579911382729,38.7,2020-06-17
0.0134599228994249,38.8,2020-06-17
0.0127990143520144,38.9,2020-06-17
0.0121703513461894,39,2020-06-17
0.0115772857817503,39.1,2020-06-17
0.0110120185694855,39.2,2020-06-17
0.0104725316618378,39.3,2020-06-17
0.00996181170893195,39.4,2020-06-17
0.00947935300560173,39.5,2020-06-17
0.00901833939136091,39.6,2020-06-17
0.00857923159698823,39.7,2020-06-17
0.00816437370041859,39.8,2020-06-17
0.00777316796896386,39.9,2020-06-17
0.00739965464882172,40,2020-06-17
0.000295258008632386,0,2020-06-18
0.000311173300668304,0.1,2020-06-18
0.000327894532206242,0.2,2020-06-18
0.000345767073326713,0.3,2020-06-18
0.000364418893169344,0.4,2020-06-18
0.000383837875112606,0.5,2020-06-18
0.000404326487611841,0.6,2020-06-18
0.000426441871077931,0.7,2020-06-18
0.000449436363679358,0.8,2020-06-18
0.000473398336768332,0.9,2020-06-18
0.00049906023312397,1,2020-06-18
0.000525865085773294,1.1,2020-06-18
0.000553855210778376,1.2,2020-06-18
0.000583628757552353,1.3,2020-06-18
0.000614955920726591,1.4,2020-06-18
0.000648342016724293,1.5,2020-06-18
0.000683155897074047,1.6,2020-06-18
0.000720203630519013,1.7,2020-06-18
0.000758804480673344,1.8,2020-06-18
0.000799269218841827,1.9,2020-06-18
0.000842206716570222,2,2020-06-18
0.000887599171188973,2.1,2020-06-18
0.00093473157560269,2.2,2020-06-18
0.000983465303611758,2.3,2020-06-18
0.00103529376012076,2.4,2020-06-18
0.00109025772703668,2.5,2020-06-18
0.00114771976043341,2.6,2020-06-18
0.00120819985696402,2.7,2020-06-18
0.00127137353275663,2.8,2020-06-18
0.00133771497338442,2.9,2020-06-18
0.00140886576067585,3,2020-06-18
0.00148323256230848,3.1,2020-06-18
0.00156026969700179,3.2,2020-06-18
0.00164215563594029,3.3,2020-06-18
0.00172744433419612,3.4,2020-06-18
0.00181728852980045,3.5,2020-06-18
0.00191182424671962,3.6,2020-06-18
0.00200980109231241,3.7,2020-06-18
0.00211357710210204,3.8,2020-06-18
0.00222333685689287,3.9,2020-06-18
0.00233586906435256,4,2020-06-18
0.00245371175701378,4.1,2020-06-18
0.00257815951180672,4.2,2020-06-18
0.00270922583122661,4.3,2020-06-18
0.00284534362540056,4.4,2020-06-18
0.00298769380687801,4.5,2020-06-18
0.00313584414946634,4.6,2020-06-18
0.00328880429750432,4.7,2020-06-18
0.00344921509684997,4.8,2020-06-18
0.00361728436150023,4.9,2020-06-18
0.00379615258152414,5,2020-06-18
0.00398267447832744,5.1,2020-06-18
0.00417675033326713,5.2,2020-06-18
0.00437986327499389,5.3,2020-06-18
0.00458961605877449,5.4,2020-06-18
0.00480813092185164,5.5,2020-06-18
0.00503250074012605,5.6,2020-06-18
0.00526712526086014,5.7,2020-06-18
0.00551256776872006,5.8,2020-06-18
0.00576673540096284,5.9,2020-06-18
0.0060321669257845,6,2020-06-18
0.00630451929596857,6.1,2020-06-18
0.00658653400488897,6.2,2020-06-18
0.00687963388248228,6.3,2020-06-18
0.00718475890225581,6.4,2020-06-18
0.0075034994835732,6.5,2020-06-18
0.00782995625402749,6.6,2020-06-18
0.00817308156292659,6.7,2020-06-18
0.00852368522651896,6.8,2020-06-18
0.00888347780146722,6.9,2020-06-18
0.00926302644583126,7,2020-06-18
0.00965328133730804,7.1,2020-06-18
0.0100559947244141,7.2,2020-06-18
0.01046907140932,7.3,2020-06-18
0.0108873158787495,7.4,2020-06-18
0.0113270813071976,7.5,2020-06-18
0.0117777798075738,7.6,2020-06-18
0.0122447165357996,7.7,2020-06-18
0.0127236196963844,7.8,2020-06-18
0.0132122298330868,7.9,2020-06-18
0.0137175288746584,8,2020-06-18
0.014234243881606,8.1,2020-06-18
0.014765384299357,8.2,2020-06-18
0.015308114779977,8.3,2020-06-18
0.0158648653304415,8.4,2020-06-18
0.0164345039475409,8.5,2020-06-18
0.0170135582532814,8.6,2020-06-18
0.0176159940720729,8.7,2020-06-18
0.0182291782884225,8.8,2020-06-18
0.0188464154519699,8.9,2020-06-18
0.0194835046840952,9,2020-06-18
0.0201290951553175,9.1,2020-06-18
0.0207902241674618,9.2,2020-06-18
0.0214665775660685,9.3,2020-06-18
0.0221562656094554,9.4,2020-06-18
0.0228544440966061,9.5,2020-06-18
0.0235613531396131,9.6,2020-06-18
0.0242777660332195,9.7,2020-06-18
0.0250084669788181,9.8,2020-06-18
0.0257491117323404,9.9,2020-06-18
0.0264927181641475,10,2020-06-18
0.0272564397606938,10.1,2020-06-18
0.0280213184460399,10.2,2020-06-18
0.028801115921199,10.3,2020-06-18
0.0295857919926919,10.4,2020-06-18
0.0303746434804142,10.5,2020-06-18
0.0311777822656269,10.6,2020-06-18
0.0319798606586295,10.7,2020-06-18
0.0327884782305058,10.8,2020-06-18
0.0336083607088474,10.9,2020-06-18
0.0344243061889653,11,2020-06-18
0.0352502657292456,11.1,2020-06-18
0.036080633834305,11.2,2020-06-18
0.036918789705841,11.3,2020-06-18
0.03776018124543,11.4,2020-06-18
0.0386068463719641,11.5,2020-06-18
0.0394472970007777,11.6,2020-06-18
0.0402949368419496,11.7,2020-06-18
0.0411498828601707,11.8,2020-06-18
0.0420058542066906,11.9,2020-06-18
0.0428737170775118,12,2020-06-18
0.0437312775496504,12.1,2020-06-18
0.0445947481658551,12.2,2020-06-18
0.0454636230502569,12.3,2020-06-18
0.0463396047265948,12.4,2020-06-18
0.0472191154614801,12.5,2020-06-18
0.0480883784761326,12.6,2020-06-18
0.0489647258079786,12.7,2020-06-18
0.0498417305650394,12.8,2020-06-18
0.0507151665638273,12.9,2020-06-18
0.0515865264289528,13,2020-06-18
0.0524644720414469,13.1,2020-06-18
0.0533520029553292,13.2,2020-06-18
0.0542318308419846,13.3,2020-06-18
0.0551167402879742,13.4,2020-06-18
0.0560005907135994,13.5,2020-06-18
0.0568910685660177,13.6,2020-06-18
0.0577763922125708,13.7,2020-06-18
0.0586696428158613,13.8,2020-06-18
0.0595608416067762,13.9,2020-06-18
0.0604527526932705,14,2020-06-18
0.0613452282242221,14.1,2020-06-18
0.0622481237459165,14.2,2020-06-18
0.0631486200154256,14.3,2020-06-18
0.0640483511301158,14.4,2020-06-18
0.064949274330821,14.5,2020-06-18
0.0658537567962912,14.6,2020-06-18
0.0667637705695479,14.7,2020-06-18
0.0676705105999694,14.8,2020-06-18
0.0685759408434986,14.9,2020-06-18
0.0694870845034809,15,2020-06-18
0.070405343532509,15.1,2020-06-18
0.0713165307526997,15.2,2020-06-18
0.0722322859490887,15.3,2020-06-18
0.0731482084969655,15.4,2020-06-18
0.074072325554942,15.5,2020-06-18
0.0749945846798928,15.6,2020-06-18
0.0759177678837705,15.7,2020-06-18
0.0768464532114363,15.8,2020-06-18
0.077773526728652,15.9,2020-06-18
0.0787030000332659,16,2020-06-18
0.0796285398232576,16.1,2020-06-18
0.0805619743587548,16.2,2020-06-18
0.0814952786289439,16.3,2020-06-18
0.0824339329628675,16.4,2020-06-18
0.0833826611191483,16.5,2020-06-18
0.0843286404470286,16.6,2020-06-18
0.0852729926417132,16.7,2020-06-18
0.0862222563257037,16.8,2020-06-18
0.0871753382212819,16.9,2020-06-18
0.0881405564196949,17,2020-06-18
0.0890993805119726,17.1,2020-06-18
0.0900556741814133,17.2,2020-06-18
0.0910253469261084,17.3,2020-06-18
0.0919905308802147,17.4,2020-06-18
0.0929626313188336,17.5,2020-06-18
0.0939411395343458,17.6,2020-06-18
0.0949222288474239,17.7,2020-06-18
0.095906620855709,17.8,2020-06-18
0.0968917561273993,17.9,2020-06-18
0.0978805132946072,18,2020-06-18
0.0988781805564091,18.1,2020-06-18
0.0998796822245124,18.2,2020-06-18
0.10088787918468,18.3,2020-06-18
0.101893997091221,18.4,2020-06-18
0.1029122258598,18.5,2020-06-18
0.103938384576443,18.6,2020-06-18
0.104959254778955,18.7,2020-06-18
0.105990291236652,18.8,2020-06-18
0.10702313418494,18.9,2020-06-18
0.108065716033736,19,2020-06-18
0.109113422635924,19.1,2020-06-18
0.110159124014568,19.2,2020-06-18
0.111201543418911,19.3,2020-06-18
0.11225716123674,19.4,2020-06-18
0.113313629636744,19.5,2020-06-18
0.114386867157109,19.6,2020-06-18
0.115464424999085,19.7,2020-06-18
0.116543655962266,19.8,2020-06-18
0.117626517415864,19.9,2020-06-18
0.118714477655143,20,2020-06-18
0.119816173895617,20.1,2020-06-18
0.120914203469809,20.2,2020-06-18
0.122019697113479,20.3,2020-06-18
0.123139051958424,20.4,2020-06-18
0.124256503772996,20.5,2020-06-18
0.125384898003947,20.6,2020-06-18
0.126514589373509,20.7,2020-06-18
0.12765061058305,20.8,2020-06-18
0.128792745030521,20.9,2020-06-18
0.12995108799677,21,2020-06-18
0.131109471132953,21.1,2020-06-18
0.132273227223994,21.2,2020-06-18
0.13343971467493,21.3,2020-06-18
0.134623262881765,21.4,2020-06-18
0.13581093901976,21.5,2020-06-18
0.137003758064747,21.6,2020-06-18
0.138209549684302,21.7,2020-06-18
0.139411360475716,21.8,2020-06-18
0.140618746760314,21.9,2020-06-18
0.141836961525477,22,2020-06-18
0.143067232594448,22.1,2020-06-18
0.144308609646918,22.2,2020-06-18
0.145549972531565,22.3,2020-06-18
0.146796428169124,22.4,2020-06-18
0.148051983820261,22.5,2020-06-18
0.149315333821403,22.6,2020-06-18
0.150583327514668,22.7,2020-06-18
0.151857567006144,22.8,2020-06-18
0.153139496959806,22.9,2020-06-18
0.154435518594286,23,2020-06-18
0.15574430068088,23.1,2020-06-18
0.157061240780285,23.2,2020-06-18
0.158378908087837,23.3,2020-06-18
0.159691542784225,23.4,2020-06-18
0.161014458879244,23.5,2020-06-18
0.162350121790725,23.6,2020-06-18
0.163688935012765,23.7,2020-06-18
0.165035260713554,23.8,2020-06-18
0.166397069721587,23.9,2020-06-18
0.167767644062014,24,2020-06-18
0.169131303996093,24.1,2020-06-18
0.170512330817857,24.2,2020-06-18
0.171900707956718,24.3,2020-06-18
0.173294443071861,24.4,2020-06-18
0.174692683668392,24.5,2020-06-18
0.176091046186112,24.6,2020-06-18
0.17751572740083,24.7,2020-06-18
0.178932867656714,24.8,2020-06-18
0.180346712199154,24.9,2020-06-18
0.181753168535361,25,2020-06-18
0.183184634033612,25.1,2020-06-18
0.184618950139992,25.2,2020-06-18
0.186047662466653,25.3,2020-06-18
0.187479692534576,25.4,2020-06-18
0.188916796376447,25.5,2020-06-18
0.190351999188625,25.6,2020-06-18
0.191801146592986,25.7,2020-06-18
0.193243951812091,25.8,2020-06-18
0.194684269077678,25.9,2020-06-18
0.196123629962962,26,2020-06-18
0.197553286644422,26.1,2020-06-18
0.198978315174892,26.2,2020-06-18
0.200406374435122,26.3,2020-06-18
0.201833714953288,26.4,2020-06-18
0.203252801926678,26.5,2020-06-18
0.204663560037074,26.6,2020-06-18
0.206066806865451,26.7,2020-06-18
0.207460720513088,26.8,2020-06-18
0.20882994772092,26.9,2020-06-18
0.210198172512439,27,2020-06-18
0.211568627713668,27.1,2020-06-18
0.212911829218106,27.2,2020-06-18
0.214250180847051,27.3,2020-06-18
0.215550140694651,27.4,2020-06-18
0.216854730899265,27.5,2020-06-18
0.21811846827177,27.6,2020-06-18
0.219351318183513,27.7,2020-06-18
0.22057772835053,27.8,2020-06-18
0.221768942193078,27.9,2020-06-18
0.222922371390982,28,2020-06-18
0.224045928373147,28.1,2020-06-18
0.22514671851491,28.2,2020-06-18
0.226203806550248,28.3,2020-06-18
0.22722531589795,28.4,2020-06-18
0.228212776092928,28.5,2020-06-18
0.229136703234638,28.6,2020-06-18
0.230009961582728,28.7,2020-06-18
0.230853799846124,28.8,2020-06-18
0.231657841862681,28.9,2020-06-18
0.232397722231976,29,2020-06-18
0.233085465171828,29.1,2020-06-18
0.233720046663991,29.2,2020-06-18
0.234275365873251,29.3,2020-06-18
0.234790564030911,29.4,2020-06-18
0.235202070692331,29.5,2020-06-18
0.235597049720094,29.6,2020-06-18
0.235909842913504,29.7,2020-06-18
0.236135463312473,29.8,2020-06-18
0.236275868144995,29.9,2020-06-18
0.236277882217736,30,2020-06-18
0.23618896413632,30.1,2020-06-18
0.23595240883868,30.2,2020-06-18
0.235623792461141,30.3,2020-06-18
0.235167966950936,30.4,2020-06-18
0.234560997262816,30.5,2020-06-18
0.23386418127082,30.6,2020-06-18
0.233001816107262,30.7,2020-06-18
0.232005007952675,30.8,2020-06-18
0.23090511113802,30.9,2020-06-18
0.229660269511326,31,2020-06-18
0.228288025473634,31.1,2020-06-18
0.226775009562615,31.2,2020-06-18
0.225171118562112,31.3,2020-06-18
0.223401938933359,31.4,2020-06-18
0.221497377394437,31.5,2020-06-18
0.219452127154605,31.6,2020-06-18
0.217288696243009,31.7,2020-06-18
0.21498844661847,31.8,2020-06-18
0.212581873557444,31.9,2020-06-18
0.210068674360361,32,2020-06-18
0.207413463670702,32.1,2020-06-18
0.204648636642198,32.2,2020-06-18
0.201765409448248,32.3,2020-06-18
0.198740383493792,32.4,2020-06-18
0.195630356278357,32.5,2020-06-18
0.192380049015436,32.6,2020-06-18
0.189044392350561,32.7,2020-06-18
0.18560544538101,32.8,2020-06-18
0.182107456583102,32.9,2020-06-18
0.17848370158072,33,2020-06-18
0.174779543497879,33.1,2020-06-18
0.17105854825191,33.2,2020-06-18
0.167208030827986,33.3,2020-06-18
0.163235997666004,33.4,2020-06-18
0.159212037633139,33.5,2020-06-18
0.155176011285005,33.6,2020-06-18
0.151057145035223,33.7,2020-06-18
0.146893749022199,33.8,2020-06-18
0.142607091033567,33.9,2020-06-18
0.138320227797655,34,2020-06-18
0.134011777675251,34.1,2020-06-18
0.129670583278033,34.2,2020-06-18
0.125288762860616,34.3,2020-06-18
0.120910370431699,34.4,2020-06-18
0.116546852168717,34.5,2020-06-18
0.112180216046594,34.6,2020-06-18
0.107801763562716,34.7,2020-06-18
0.103448987669023,34.8,2020-06-18
0.0990810223074994,34.9,2020-06-18
0.0945800451915685,35,2020-06-18
0.0901829100054565,35.1,2020-06-18
0.086084515822018,35.2,2020-06-18
0.082184122762105,35.3,2020-06-18
0.0784391281955287,35.4,2020-06-18
0.0748531464573535,35.5,2020-06-18
0.0713821979060425,35.6,2020-06-18
0.0680734621708363,35.7,2020-06-18
0.0648793629612227,35.8,2020-06-18
0.0618066651419279,35.9,2020-06-18
0.0588686007800173,36,2020-06-18
0.056071352721701,36.1,2020-06-18
0.0534165792069864,36.2,2020-06-18
0.0508713872490357,36.3,2020-06-18
0.0484602155376902,36.4,2020-06-18
0.0461483734497773,36.5,2020-06-18
0.0439463290876382,36.6,2020-06-18
0.0418408750670005,36.7,2020-06-18
0.0398485804325236,36.8,2020-06-18
0.0379494280900094,36.9,2020-06-18
0.0361442192916095,37,2020-06-18
0.0344120985324229,37.1,2020-06-18
0.0327681419906195,37.2,2020-06-18
0.0312034001774312,37.3,2020-06-18
0.0297102818760233,37.4,2020-06-18
0.0283054423971365,37.5,2020-06-18
0.0269697127237687,37.6,2020-06-18
0.0256991555136481,37.7,2020-06-18
0.0244820654332399,37.8,2020-06-18
0.023321243469772,37.9,2020-06-18
0.0222271695316309,38,2020-06-18
0.0211675038845976,38.1,2020-06-18
0.0201609570521358,38.2,2020-06-18
0.0192004352298161,38.3,2020-06-18
0.0182871905925561,38.4,2020-06-18
0.0174163550792859,38.5,2020-06-18
0.0165930930629507,38.6,2020-06-18
0.0158093235256332,38.7,2020-06-18
0.0150615677573319,38.8,2020-06-18
0.0143497777931067,38.9,2020-06-18
0.0136694139886324,39,2020-06-18
0.013025199992169,39.1,2020-06-18
0.0124086968885817,39.2,2020-06-18
0.0118177958166569,39.3,2020-06-18
0.0112567412462764,39.4,2020-06-18
0.0107248053600097,39.5,2020-06-18
0.0102149396562965,39.6,2020-06-18
0.00972791708773266,39.7,2020-06-18
0.00926672159653457,39.8,2020-06-18
0.00883073665114835,39.9,2020-06-18
0.00841351655406493,40,2020-06-18
0.000259050346864808,0,2020-06-19
0.000273648331082074,0.1,2020-06-19
0.000288992087245679,0.2,2020-06-19
0.000305462344335997,0.3,2020-06-19
0.000322654012424955,0.4,2020-06-19
0.000340558696391882,0.5,2020-06-19
0.000359508714744305,0.6,2020-06-19
0.000380043798183601,0.7,2020-06-19
0.000401395693712069,0.8,2020-06-19
0.000423694030117529,0.9,2020-06-19
0.000447654540347236,1,2020-06-19
0.000472669950501798,1.1,2020-06-19
0.00049882401594869,1.2,2020-06-19
0.000526694746253674,1.3,2020-06-19
0.00055607160605669,1.4,2020-06-19
0.000587454471172095,1.5,2020-06-19
0.000620207630183338,1.6,2020-06-19
0.000655181891320307,1.7,2020-06-19
0.000691594266988212,1.8,2020-06-19
0.000729831714105304,1.9,2020-06-19
0.000770516432699459,2,2020-06-19
0.000813603098268315,2.1,2020-06-19
0.000858305579213637,2.2,2020-06-19
0.000904563114835762,2.3,2020-06-19
0.000953870788825746,2.4,2020-06-19
0.00100628136130404,2.5,2020-06-19
0.00106105314952517,2.6,2020-06-19
0.0011188237662539,2.7,2020-06-19
0.00117922038083881,2.8,2020-06-19
0.00124269464120333,2.9,2020-06-19
0.00131096105467537,3,2020-06-19
0.00138239983198659,3.1,2020-06-19
0.00145637764203087,3.2,2020-06-19
0.00153518715637628,3.3,2020-06-19
0.00161730981709959,3.4,2020-06-19
0.00170394797535443,3.5,2020-06-19
0.00179520266919598,3.6,2020-06-19
0.00188976056037467,3.7,2020-06-19
0.00199009370338037,3.8,2020-06-19
0.00209645900992751,3.9,2020-06-19
0.00220541377903568,4,2020-06-19
0.00231957683915122,4.1,2020-06-19
0.0024402885739391,4.2,2020-06-19
0.00256760890374835,4.3,2020-06-19
0.00269992847946382,4.4,2020-06-19
0.00283832229480512,4.5,2020-06-19
0.00298248762354853,4.6,2020-06-19
0.00313127462395186,4.7,2020-06-19
0.00328753060263567,4.8,2020-06-19
0.00345129835955063,4.9,2020-06-19
0.00362594649120674,5,2020-06-19
0.00380827471420675,5.1,2020-06-19
0.0039980493122275,5.2,2020-06-19
0.00419685140103096,5.3,2020-06-19
0.00440191278753854,5.4,2020-06-19
0.00461587839501517,5.5,2020-06-19
0.00483536907365735,5.6,2020-06-19
0.0050651945761287,5.7,2020-06-19
0.00530565968987428,5.8,2020-06-19
0.00555495260279153,5.9,2020-06-19
0.00581529456669094,6,2020-06-19
0.00608247618746981,6.1,2020-06-19
0.00635909367995232,6.2,2020-06-19
0.00664667402587222,6.3,2020-06-19
0.00694627336765105,6.4,2020-06-19
0.00725935976453967,6.5,2020-06-19
0.00757994505771037,6.6,2020-06-19
0.00791729206086102,6.7,2020-06-19
0.00826210513131949,6.8,2020-06-19
0.00861555392716292,6.9,2020-06-19
0.00898918662921506,7,2020-06-19
0.00937320109672854,7.1,2020-06-19
0.00976963066857422,7.2,2020-06-19
0.0101760783639849,7.3,2020-06-19
0.0105871054238717,7.4,2020-06-19
0.0110196568329386,7.5,2020-06-19
0.011463203443151,7.6,2020-06-19
0.0119227650472873,7.7,2020-06-19
0.0123941979609628,7.8,2020-06-19
0.0128749666880711,7.9,2020-06-19
0.0133722166728192,8,2020-06-19
0.0138805971915399,8.1,2020-06-19
0.0144027311507939,8.2,2020-06-19
0.0149366151614979,8.3,2020-06-19
0.0154843602736509,8.4,2020-06-19
0.0160442679907516,8.5,2020-06-19
0.0166132147238586,8.6,2020-06-19
0.0172057580567071,8.7,2020-06-19
0.0178083803366188,8.8,2020-06-19
0.0184139098066229,8.9,2020-06-19
0.0190395664088012,9,2020-06-19
0.0196730193781968,9.1,2020-06-19
0.0203221431881388,9.2,2020-06-19
0.020985632091251,9.3,2020-06-19
0.0216623474522654,9.4,2020-06-19
0.0223465806377391,9.5,2020-06-19
0.0230390916210238,9.6,2020-06-19
0.0237403091579205,9.7,2020-06-19
0.0244552210015129,9.8,2020-06-19
0.0251792035123498,9.9,2020-06-19
0.0259055793055775,10,2020-06-19
0.0266521069000944,10.1,2020-06-19
0.0273988171599629,10.2,2020-06-19
0.0281595336388429,10.3,2020-06-19
0.0289246271992877,10.4,2020-06-19
0.0296933547072018,10.5,2020-06-19
0.0304754249051898,10.6,2020-06-19
0.0312553482544856,10.7,2020-06-19
0.032041468577156,10.8,2020-06-19
0.0328374272280259,10.9,2020-06-19
0.0336288144439333,11,2020-06-19
0.0344293271082163,11.1,2020-06-19
0.0352337568706432,11.2,2020-06-19
0.0360449910867896,11.3,2020-06-19
0.0368585945132886,11.4,2020-06-19
0.0376770447408841,11.5,2020-06-19
0.0384873270273803,11.6,2020-06-19
0.0393045816799056,11.7,2020-06-19
0.0401284101594385,11.8,2020-06-19
0.0409515040811663,11.9,2020-06-19
0.0417862136932196,12,2020-06-19
0.0426097443514869,12.1,2020-06-19
0.0434382235232098,12.2,2020-06-19
0.0442718271623394,12.3,2020-06-19
0.0451121153558319,12.4,2020-06-19
0.0459546258337185,12.5,2020-06-19
0.0467853363615453,12.6,2020-06-19
0.0476228451940207,12.7,2020-06-19
0.0484603744752469,12.8,2020-06-19
0.0492934778567474,12.9,2020-06-19
0.0501236916977296,13,2020-06-19
0.0509602923944882,13.1,2020-06-19
